Entity,Code,Year,Coal electricity per capita (kWh),Gas electricity per capita (kWh),Oil electricity per capita (kWh),Nuclear electricity per capita (kWh),Hydro electricity per capita (kWh),Wind electricity per capita (kWh),Solar electricity per capita (kWh),Other renewable electricity per capita (kWh)
Congo,COG,2012,0,122.71352430005898,25.894014502601554,0,216.62971175166297,0,0.022172949002217297,0
Congo,COG,2013,0,123.91158422468743,26.146819409316464,0,207.87367510274711,0,0.06489292667099285,0
Congo,COG,2014,0,129.12260342530232,27.24640649658898,0,198.86003799873336,0,0.06333122229259025,0
Congo,COG,2015,0,267.1020449146767,56.36171126324588,0,223.8467874794069,0,0.20593080724876442,0
Congo,COG,2016,0,284.39749593552494,60.01125732687131,0,224.0513953021482,0,0.2007628990162618,0
Congo,COG,2017,0,344.5942735321092,72.71349402805518,0,233.02680493054197,0,0.19565642731363725,0
Congo,COG,2018,0,335.85456369614985,70.86931120850305,0,233.90732265446223,0,0.19069412662090007,0
Congo,COG,2019,0,356.05759759553615,75.13239187358205,0,236.6003840673964,0,0.1858390633711206,0
Cook Islands,COK,2000,0,0,1333.3333333333335,0,0,0,5.555555555555556,0
Cook Islands,COK,2001,0,0,1333.3333333333335,0,0,0,5.555555555555556,0
Cook Islands,COK,2002,0,0,1444.4444444444443,0,0,0,5.555555555555556,0
Cook Islands,COK,2003,0,0,1421.0526315789473,0,0,0,5.2631578947368425,0
Cook Islands,COK,2004,0,0,1421.0526315789473,0,0,1.5789473684210527,5.2631578947368425,0
Cook Islands,COK,2005,0,0,1421.0526315789473,0,0,1.5789473684210527,5.2631578947368425,0
Cook Islands,COK,2006,0,0,1578.9473684210525,0,0,1.5789473684210527,5.2631578947368425,0
Cook Islands,COK,2007,0,0,1631.578947368421,0,0,1.5789473684210527,5.2631578947368425,0
Cook Islands,COK,2008,0,0,1684.2105263157896,0,0,1.5789473684210527,5.2631578947368425,0
Cook Islands,COK,2009,0,0,1631.578947368421,0,0,1.5789473684210527,5.2631578947368425,0
Cook Islands,COK,2010,0,0,1777.7777777777778,0,0,1.6666666666666667,5.555555555555556,0
Cook Islands,COK,2011,0,0,1777.7777777777778,0,0,1.6666666666666667,5.555555555555556,0
Cook Islands,COK,2012,0,0,1666.6666666666667,0,0,0,5.555555555555556,0
Cook Islands,COK,2013,0,0,1611.111111111111,0,0,0,44.44444444444445,0
Cook Islands,COK,2014,0,0,1500,0,0,0,80.38888888888889,0
Cook Islands,COK,2015,0,0,1388.888888888889,0,0,0,192.88888888888889,0
Cook Islands,COK,2016,0,0,1555.5555555555557,0,0,0,259.94444444444446,0
Cook Islands,COK,2017,0,0,1722.2222222222222,0,0,0,329.55555555555554,0
Cook Islands,COK,2018,0,0,1722.2222222222222,0,0,0,596.0555555555555,0
Cook Islands,COK,2019,0,0,1833.3333333333335,0,0,0,596.0555555555555,0
Costa Rica,CRI,2000,0,0,13.997980817768804,0,1417.7183240787483,46.188793538616856,0,250.63099444724887
Costa Rica,CRI,2001,0,0,23.30193356470005,0,1387.456618740704,45.860188398611804,0,248.38869608329202
Costa Rica,CRI,2002,0,0,27.96391124116069,0,1431.6020482809072,63.15532796878811,0,286.2716410631553
Costa Rica,CRI,2003,0,0,35.441882804995195,0,1408.261287223823,73.48703170028817,0,232.46878001921232
Costa Rica,CRI,2004,0,0,14.684023668639052,0,1519.7633136094676,60.828402366863905,0,289.4674556213018
Costa Rica,CRI,2005,0,0,59.43537097526833,0,1517.0321978534764,47.59682687820812,0,279.04806346243583
Costa Rica,CRI,2006,0,0,115.3095512082854,0,1504.0276179516686,63.06098964326813,0,293.4407364787112
Costa Rica,CRI,2007,0,0,154.0703745743473,0,1521.2258796821793,54.7105561861521,0,297.1623155505108
Costa Rica,CRI,2008,0,0,142.59018597356035,0,1638.5839121667038,44.36477705579207,0,271.79027559937265
Costa Rica,CRI,2009,0,0,93.77128953771289,0,1582.1720858217209,72.1079407210794,0,289.5377128953771
Costa Rica,CRI,2010,0,0,131.64518243390867,0,1570.8979681013766,78.4356565435875,0,288.6169980336465
Costa Rica,CRI,2011,0,0,175.096050075545,0,1524.714008202029,88.49557522123894,0.21584286639326572,306.281027412044
Costa Rica,CRI,2012,0,0,166.42491467576792,0,1527.7303754266213,112.62798634812287,0.42662116040955633,337.24402730375425
Costa Rica,CRI,2013,0,0,237.08140025305775,0,1430.1982285955294,102.27752003374103,0.6326444538169549,358.49852382960773
Costa Rica,CRI,2014,0,0,204.46715328467153,0,1386.8613138686133,153.28467153284672,0.6256517205422315,358.49843587069864
Costa Rica,CRI,2015,0,0,20.94059405940594,0,1647.2772277227723,222.7722772277228,0.6188118811881189,320.54455445544556
Costa Rica,CRI,2016,0,0,37.032047356603385,0,1621.9636660542967,234.74178403755866,0.612369871402327,308.63441518677286
Costa Rica,CRI,2017,0,0,7.026262626262626,0,1735.3535353535353,260.2020202020202,0.8080808080808081,263.03030303030306
Costa Rica,CRI,2018,0,0,29.89797959591919,0,1652.244448889778,359.8719743948789,11.202240448089618,228.6457291458292
Costa Rica,CRI,2019,0,0,17.876386687797147,0,1535.0099049128369,355.78446909667196,15.055467511885894,331.8145800316957
Costa Rica,CRI,2020,0,0,3.5983633734933886,0,1610.072880240607,288.395134363697,14.893189120424081,352.3450748991876
Croatia,HRV,2000,350.27100271002706,354.78771454381206,380.98464317976516,0,1457.2944896115628,0,0,0.22583559168925021
Croatia,HRV,2001,371.5970961887477,413.56624319419234,482.9854809437386,0,1628.9473684210525,0,0,0
Croatia,HRV,2002,479.75432211100997,574.8407643312103,504.5495905368517,0,1331.0737033666949,0,0,0
Croatia,HRV,2003,547.7329687856003,469.58304853041693,744.8165869218501,0,1243.517885623149,0,0,0
Croatia,HRV,2004,487.91058394160575,562.2718978102189,378.64963503649636,0,1739.6441605839416,0.4562043795620438,0,0.9124087591240876
Croatia,HRV,2005,531.749657377798,414.8012791228872,423.2526267702147,0,1607.0123343992689,2.284148012791229,0,3.1978072179077204
Croatia,HRV,2006,516.3578128574696,471.51681537405625,447.95241363532375,0,1513.841226264013,4.346831388698238,0,2.516586593456875
Croatia,HRV,2007,555.4791380100849,703.1178358551124,530.0320953690967,0,1077.4415405777168,8.00091701054562,0,1.6047684548372305
Croatia,HRV,2008,573.1679301631059,564.8977716517344,456.00735125201015,0,1327.8198943257523,9.166092350103376,0,4.84723179416492
Croatia,HRV,2009,381.9396452430316,509.3296475466482,463.7180373185902,0,1706.611610228058,12.485602395761346,0.020962911771481223,5.751900483759503
Croatia,HRV,2010,551.0628465804066,589.8798521256931,129.39001848428836,0,2108.642097966728,32.13955637707948,0.027726432532347505,7.633317929759704
Croatia,HRV,2011,598.6552283793183,607.6976582425226,174.35659633665662,0,1166.679109668442,46.60329237189891,0.03176443310920473,12.577092511013216
Croatia,HRV,2012,520.949720670391,584.7299813780261,135.24208566108007,0,1125.9078212290501,76.52374301675978,0.5595903165735567,21.858938547486034
Croatia,HRV,2013,566.0509703062894,472.5274725274725,53.77601122281974,0,2015.8288519990647,120.9462239887772,2.6380640635959787,29.388590133270984
Croatia,HRV,2014,556.390977443609,235.43233082706766,30.310150375939852,0,2116.0996240601503,171.515507518797,8.264567669172932,38.669642857142854
Croatia,HRV,2015,545.7122608079376,282.7781715095677,52.20883534136546,0,1509.717930545712,188.11599338530593,13.527994330262226,62.64611386723364
Croatia,HRV,2016,616.7735804229033,376.81159420289856,16.39344262295082,0,1627.9636493228795,240.97125207887862,15.571632216678546,102.50035637918745
Croatia,HRV,2017,326.82285441071,738.7281855127899,50.2749223045661,0,1268.8022950035836,287.8316997370308,18.81424814726273,125.65144633038487
Croatia,HRV,2018,349.51876804619826,540.2550529355149,16.482194417709337,0,1852.9595765158806,321.31857555341674,18.02213666987488,161.23676612127022
Croatia,HRV,2019,392.53704600484264,629.1970944309927,10.465133171912834,0,1420.3234866828086,348.86634382566587,18.920096852300244,221.09612590799009
Croatia,HRV,2020,301.9312100939573,801.2653717126385,10.390379872885278,0,1358.3674819768137,381.1679400711476,19.504511033140833,226.7418799454747
Croatia,HRV,1990,,,,0,796.6917922948074,0,0,0
Croatia,HRV,1991,,,,0,1235.5042016806722,0,0,0
Croatia,HRV,1992,,,,0,918.8675258821044,0,0,1.2676949080921192
Croatia,HRV,1993,,,,0,968.497232865049,0,0,4.044274159216688
Croatia,HRV,1994,,,,0,1166.8097896092743,0,0,1.2881064834693001
Croatia,HRV,1995,,,,0,1230.8858566168508,0,0,1.0829542993285683
Croatia,HRV,1996,,,,0,1718.688524590164,0,0,2.185792349726776
Croatia,HRV,1997,,,,0,1291.4827890556046,0,0,0.44130626654898497
Croatia,HRV,1998,,,,0,1340.6055209260908,0,0,1.1130899376669634
Croatia,HRV,1999,,,,0,1644.2998204667865,0,0,0.4488330341113106
Cuba,CUB,2000,0,128.6801811684154,1054.0503599065435,0,7.909401402121158,0.08987956138774042,0.008987956138774043,84.84630595002696
Cuba,CUB,2001,0,130.9328906645204,1072.502846012593,0,6.6278549037169725,0.08956560680698611,0.008956560680698613,83.29601433049709
Cuba,CUB,2002,0,133.811016631875,1096.0782690824105,0,9.375,0.08928571428571429,0.008928571428571428,83.83928571428571
Cuba,CUB,2003,0,136.270633319992,1116.2255818371896,0,11.310000890551251,0.0890551251224508,0.00890551251224508,64.11969008816457
Cuba,CUB,2004,0,134.1526514188898,1098.8766819144355,0,7.708799999999999,0.08888888888888889,0.008888888888888889,70.13333333333334
Cuba,CUB,2005,0,134.8905738721275,1104.9211824766471,0,5.9492097318415915,0.08879417510211329,0.00887941751021133,37.29355354288759
Cuba,CUB,2006,0,145.02887167109316,1187.966421819714,0,8.214190569221206,0.08880206020779682,0.008880206020779682,36.05363644436551
Cuba,CUB,2007,0,155.3203642945978,1272.2665168715137,0,10.68225046662519,0.44440494178295264,0.008888098835659053,36.707848191271886
Cuba,CUB,2008,0,154.51273271420575,1265.6510120575242,0,12.182966984070482,1.7798344753937885,0.008899172376968943,49.30141496840794
Cuba,CUB,2009,0,155.20603240350496,1271.3299968117751,0,13.298298744099045,1.7814197915738843,0.008907098957869421,47.65297942460141
Cuba,CUB,2010,0,153.35226373654731,1256.145331132505,0,8.515945127382862,0.8907892392659897,0.17815784785319794,40.53091038660253
Cuba,CUB,2011,0,156.42400525175495,1281.3067057921153,0,8.721188929429564,1.7798344753937885,0.17798344753937884,40.402242591439
Cuba,CUB,2012,0,161.20650722594206,1320.4813314522073,0,9.771697610375766,1.8655059074353735,0.08883361463977969,48.94732166651861
Cuba,CUB,2013,0,165.93817108668085,1359.2395298793672,0,11.167242754586546,2.038464947265798,0.26588673225206066,60.267659310467074
Cuba,CUB,2014,0,168.1275860081047,1377.1735548780666,0,9.109401255859202,1.6803749889449013,1.5919342000530643,56.336782524100116
Cuba,CUB,2015,0,175.9788519849316,1441.4851656751082,0,4.23841059602649,1.8543046357615895,2.5607064017660046,62.07505518763796
Cuba,CUB,2016,0,177.2762395544261,1452.112379766255,0,5.558006175562418,1.8526687251874725,3.4406704896338773,60.520511689457436
Cuba,CUB,2017,0,178.33211169286358,1460.7612827863657,0,7.231678278507805,1.8520151688861453,5.2914719111032715,54.85492547843725
Cuba,CUB,2018,0,181.11704872774914,1483.5733728633534,0,12.788851649320868,1.8521785147292293,12.965249603104603,39.16034573998942
Cuba,CUB,2019,0,182.9777315559728,1498.8146741030087,0,15.647519044677756,1.8529956763434219,13.235683402453013,31.559751757404577
Cyprus,CYP,2000,0,0,3573.700954400849,0,0,0,0,0
Cyprus,CYP,2001,0,0,3698.9583333333335,0,0,0,0,0
Cyprus,CYP,2002,0,0,3874.10440122825,0,0,0,0,0
Cyprus,CYP,2003,0,0,4076.45875251509,0,0,0,0,0
Cyprus,CYP,2004,0,0,4159.405940594059,0,0,0.35148514851485047,0.4475247524752475,0
Cyprus,CYP,2005,0,0,4256.809338521401,0,0,0.3453307392996099,0.5505836575875487,0
Cyprus,CYP,2006,0,0,4446.462715105163,0,0,0.3393881453154866,0.9579349904397707,0.14818355640535372
Cyprus,CYP,2007,0,0,4575.187969924812,0,0,0.3336466165413524,1.638157894736842,1.3505639097744362
Cyprus,CYP,2008,0,0,4680.221811460259,0,0,0.3280961182994445,2.361367837338253,10.66543438077634
Cyprus,CYP,2009,0,0,4721.311475409836,0,0,0.3233151183970847,3.4927140255009013,24.151183970856103
Cyprus,CYP,2010,0,0,4716.082659478886,0,0,28.504043126684547,5.743935309973036,31.557951482479783
Cyprus,CYP,2011,0,0,4223.111111111111,0,0,101.92444444444357,10.610666666666665,45.875555555555465
Cyprus,CYP,2012,0,0,3929.5154185022025,0,0,163.41674008810574,18.982378854625466,43.89339207048449
Cyprus,CYP,2013,0,0,3464.1608391608393,0,0,201.95804195804197,41.1756993006993,42.713286713286706
Cyprus,CYP,2014,0,0,3500.8680555555557,0,0,158.72395833333334,72.56076388888889,43.82118055555555
Cyprus,CYP,2015,0,0,3561.584840654608,0,0,191.0913006029285,109.0947459086994,44.13092161929371
Cyprus,CYP,2016,0,0,3814.5299145299145,0,0,193.76153846153758,124.73247863247865,44.462393162393155
Cyprus,CYP,2017,0,0,3872.1644067796615,0,0,179.19322033898305,145.77372881355848,43.85593220338983
Cyprus,CYP,2018,0,0,3854.6156433978126,0,0,185.9041211101766,167.78216989066442,47.85197645079899
Cyprus,CYP,2019,0,0,3679.806446205171,0,0,200.1473811509583,166.38281901584656,47.45287739783153
Cyprus,CYP,2020,0,0,4657.652039789977,0,0,293.9380111177191,227.75799492863905,64.9572610540713
Cyprus,CYP,1985,,,,0,0,0,0,0
Cyprus,CYP,1986,,,,0,0,0,0,0
Cyprus,CYP,1987,,,,0,0,0,0,0
Cyprus,CYP,1988,,,,0,0,0,0,0
Cyprus,CYP,1989,,,,0,0,0,0,0
Cyprus,CYP,1990,,,,0,0,0,0,0
Cyprus,CYP,1991,,,,0,0,0,0,0
Cyprus,CYP,1992,,,,0,0,0,0,0
Cyprus,CYP,1993,,,,0,0,0,0,0
Cyprus,CYP,1994,,,,0,0,0,0,0
Cyprus,CYP,1995,,,,0,0,0,0,0
Cyprus,CYP,1996,,,,0,0,0,0,0
Cyprus,CYP,1997,,,,0,0,0,0,0
Cyprus,CYP,1998,,,,0,0,0,0,0
Cyprus,CYP,1999,,,,0,0,0,0,0
Czechia,CZE,2000,5127.028865778988,164.35027699484888,252.03547477889006,1320.828068811352,170.86208572261637,0.08601418991155604,0.004859558752065313,51.0049567499271
Czechia,CZE,2001,5120.630902541136,153.8311751533444,266.2570343686107,1435.9848116054914,199.98052769934768,0,0.007886281764190439,50.88014798948495
Czechia,CZE,2002,4868.025751072961,156.55481857198595,267.9026531408506,1827.7409285992978,243.07452204447915,0.19664455715957763,0.011314865392118612,49.142313694888806
Czechia,CZE,2003,4959.371032327365,154.7026076765309,263.8416837581795,2526.8092587166716,135.0717843539408,0.47787869909170816,0.017970504932122277,47.91376110948335
Czechia,CZE,2004,4913.370446332649,150.69831038187323,280.4736790702217,2571.0518605332554,197.2067584725061,0.9640589901357554,0.028420744213302082,69.671940619201
Czechia,CZE,2005,4827.646714759213,143.3027880678495,300.07350360694096,2410.606356014818,232.00526418405047,2.074478455839335,0.04035874439461883,71.33174108013257
Czechia,CZE,2006,4820.759297019128,152.15069424215943,278.8193028449364,2528.983396446257,247.62598310515585,4.796582192445869,0.057481308864938345,89.15108262938149
Czechia,CZE,2007,5193.473643560532,132.26491600695115,291.29185170882414,2526.742614404325,201.71934736435603,12.07762116238656,0.20534852288086503,115.39476732960031
Czechia,CZE,2008,4678.9448441247005,97.64988009592325,308.43932853717024,2546.8585131894483,194.18081534772185,23.468681055155873,1.2409592326138994,139.00038369304556
Czechia,CZE,2009,4379.6720061022115,92.96338672768879,271.6120327993898,2594.2028985507245,231.65589244851256,27.466342486651413,8.467486651411136,176.24561403508676
Czechia,CZE,2010,4450.982253013191,130.49255006168738,289.6554047641644,2657.1130302742718,264.7313277023821,31.839517889342225,58.432381133149846,205.22795862199868
Czechia,CZE,2011,4417.999432194568,133.71817923724805,289.8168827481773,2676.5401722343145,185.76852465221918,37.570076653733324,206.49361218888993,255.8412983817545
Czechia,CZE,2012,4156.317928362149,141.1019752386353,260.16992722805026,2865.891692656649,201.2232303184954,39.29845950288252,203.06436064644174,318.65664870995084
Czechia,CZE,2013,3883.347501652971,192.405780674412,257.85161046566543,2904.0332483234156,258.289128176065,45.38764522527628,191.99527722678755,383.55587040710304
Czechia,CZE,2014,3845.4348031347363,172.1272778774431,279.5879520347465,2863.2801435180813,180.22368048342838,44.99518459069021,200.4408460013219,440.3291473892928
Czechia,CZE,2015,3880.860296198472,214.97971889444392,269.08036977643616,2531.9309499103856,169.30185831525236,54.01490425431563,213.55023111027262,451.7602113008207
Czechia,CZE,2016,3952.7262454091715,350.88049722196064,265.96647518598644,2269.8935869667575,188.34504190601754,46.798851115924286,200.72087767209717,447.8133534231095
Czechia,CZE,2017,3894.727657175068,347.56846161075083,251.26275725965513,2663.2459355323654,175.68499201202894,55.543463960154114,206.12414246781316,466.7773705478809
Czechia,CZE,2018,3862.8798049878114,353.50243765235325,237.93502718919936,2805.2982373898367,152.71235702231388,57.12825801612592,221.15891618226135,452.679354959685
Czechia,CZE,2019,3528.1312104032186,538.1553873140612,223.80749733370757,2831.296785293292,168.7381724202451,64.54717691084292,212.9815081859856,423.6263228552718
Czechia,CZE,2020,2994.4181503900186,543.8054844989,280.233632757997,2804.815735706718,184.3633942983563,64.362432582294,204.24787061926148,457.912545468841
Czechia,CZE,1985,,,,232.02013357854997,161.7462007550092,0,0,0
Czechia,CZE,1986,,,,595.429456763823,181.65972692940835,0,0,0
Czechia,CZE,1987,,,,1036.2157451341143,238.69468383848164,0,0,0
Czechia,CZE,1988,,,,1143.7421353208788,203.1749104636531,0,0,0
Czechia,CZE,1989,,,,1201.4318885448915,158.95897832817337,0,0,0
Czechia,CZE,1990,,,,1217.0002901073399,112.27154046997389,0,0,0
Czechia,CZE,1991,,,,1172.6271022617436,105.25807075198144,0,0,0
Czechia,CZE,1992,,,,1183.231913455037,135.41968511542547,0,0,0
Czechia,CZE,1993,,,,1218.940052128584,132.15561347620425,0,0,21.334105608649484
Czechia,CZE,1994,,,,1252.4852813434998,140.9130392819226,0,0,29.82337612199595
Czechia,CZE,1995,,,,1180.7298706313961,193.2805560919096,0,0,39.10021239621549
Czechia,CZE,1996,,,,1241.5458937198068,190.24154589371983,0,0,28.212560386473427
Czechia,CZE,1997,,,,1208.550976978139,164.34513445540725,0,0,47.784871348423295
Czechia,CZE,1998,,,,1276.5668894701153,135.23200619974813,0,0,56.86331492783106
Czechia,CZE,1999,,,,1296.0411410828644,163.10886862022124,0,0,66.27207451969726
Democratic Republic of Congo,COD,2000,0,0,0.05986498535218444,0,126.07735744915722,0,0,0
Democratic Republic of Congo,COD,2001,0,0,0.09704928864936299,0,122.11691341964526,0,0,0
Democratic Republic of Congo,COD,2002,0,0,0.1507860121912095,0,121.29050368944498,0,0,0
Democratic Republic of Congo,COD,2003,0,0,0.12795084198654377,0,118.5781511297787,0,0,0
