Entity,Code,Year,Phosphate Production (FAO (2017)),Potash production (FAO (2017)),Nitrogen fertilizer production (FAO (2017))
Dominica,DMA,1985,0,0,0
Dominica,DMA,1986,0,0,0
Dominica,DMA,1987,0,0,0
Dominica,DMA,1988,0,0,0
Dominica,DMA,1989,0,0,0
Dominica,DMA,1990,0,0,0
Dominica,DMA,1991,0,0,0
Dominica,DMA,1992,0,0,0
Dominica,DMA,1993,0,0,0
Dominica,DMA,1994,0,0,0
Dominica,DMA,1995,0,0,0
Dominica,DMA,1996,0,0,0
Dominica,DMA,1997,0,0,0
Dominica,DMA,1998,0,0,0
Dominica,DMA,1999,0,0,0
Dominica,DMA,2000,0,0,0
Dominica,DMA,2001,0,0,0
Dominica,DMA,2002,0,0,0
Dominica,DMA,2003,0,0,0
Dominica,DMA,2004,0,0,0
Dominica,DMA,2005,0,0,0
Dominica,DMA,2006,0,0,0
Dominica,DMA,2007,0,0,0
Dominica,DMA,2008,0,0,0
Dominica,DMA,2009,0,0,0
Dominica,DMA,2010,0,0,0
Dominica,DMA,2011,0,0,0
Dominica,DMA,2012,0,0,0
Dominica,DMA,2013,0,0,0
Dominica,DMA,2014,0,0,0
Dominican Republic,DOM,1961,0,0,0
Dominican Republic,DOM,1962,0,0,0
Dominican Republic,DOM,1963,0,0,0
Dominican Republic,DOM,1964,0,0,0
Dominican Republic,DOM,1965,0,0,0
Dominican Republic,DOM,1966,0,0,0
Dominican Republic,DOM,1967,0,0,0
Dominican Republic,DOM,1968,0,0,0
Dominican Republic,DOM,1969,0,0,0
Dominican Republic,DOM,1970,0,0,0
Dominican Republic,DOM,1971,0,0,0
Dominican Republic,DOM,1972,0,0,0
Dominican Republic,DOM,1973,0,0,0
Dominican Republic,DOM,1974,0,0,0
Dominican Republic,DOM,1975,0,0,0
Dominican Republic,DOM,1976,0,0,0
Dominican Republic,DOM,1977,0,0,0
Dominican Republic,DOM,1978,0,0,0
Dominican Republic,DOM,1979,0,0,0
Dominican Republic,DOM,1980,0,0,0
Dominican Republic,DOM,1981,0,0,0
Dominican Republic,DOM,1982,0,0,0
Dominican Republic,DOM,1983,0,0,0
Dominican Republic,DOM,1984,0,0,0
Dominican Republic,DOM,1985,0,0,0
Dominican Republic,DOM,1986,0,0,0
Dominican Republic,DOM,1987,0,0,0
Dominican Republic,DOM,1988,0,0,0
Dominican Republic,DOM,1989,0,0,0
Dominican Republic,DOM,1990,0,0,0
Dominican Republic,DOM,1991,0,0,0
Dominican Republic,DOM,1992,0,0,0
Dominican Republic,DOM,1993,0,0,0
Dominican Republic,DOM,1994,0,0,0
Dominican Republic,DOM,1995,0,0,0
Dominican Republic,DOM,1996,0,0,0
Dominican Republic,DOM,1997,0,0,0
Dominican Republic,DOM,1998,0,0,0
Dominican Republic,DOM,1999,0,0,0
Dominican Republic,DOM,2000,0,0,0
Dominican Republic,DOM,2001,0,0,0
Dominican Republic,DOM,2002,0,0,0
Dominican Republic,DOM,2003,0,0,0
Dominican Republic,DOM,2004,0,0,0
Dominican Republic,DOM,2005,0,0,0
Dominican Republic,DOM,2006,0,0,0
Dominican Republic,DOM,2007,0,0,0
Dominican Republic,DOM,2008,0,0,0
Dominican Republic,DOM,2009,0,0,0
Dominican Republic,DOM,2010,0,0,0
Dominican Republic,DOM,2011,0,0,0
Dominican Republic,DOM,2012,0,0,0
Dominican Republic,DOM,2013,0,0,0
Dominican Republic,DOM,2014,0,0,0
Eastern Africa,,1961,11600,0,0
Eastern Africa,,1962,12420,0,0
Eastern Africa,,1963,16976,0,0
Eastern Africa,,1964,19100,0,0
Eastern Africa,,1965,25600,0,0
Eastern Africa,,1966,25202,0,0
Eastern Africa,,1967,31350,0,0
Eastern Africa,,1968,29870,0,0
Eastern Africa,,1969,32908,0,23000
Eastern Africa,,1970,38511,0,42791
Eastern Africa,,1971,41630,0,71770
Eastern Africa,,1972,56200,0,75900
Eastern Africa,,1973,66700,0,74068
Eastern Africa,,1974,64063,0,80370
Eastern Africa,,1975,61350,0,79294
Eastern Africa,,1976,54996,0,79953
Eastern Africa,,1977,42995,0,73944
Eastern Africa,,1978,44400,0,76740
Eastern Africa,,1979,42300,0,87275
Eastern Africa,,1980,51600,0,100065
Eastern Africa,,1981,52950,0,94330
Eastern Africa,,1982,40054,0,83997
Eastern Africa,,1983,48806,800,84398
Eastern Africa,,1984,46000,2200,87121
Eastern Africa,,1985,52251,0,91011
Eastern Africa,,1986,58072,0,103335
Eastern Africa,,1987,51391,0,99290
Eastern Africa,,1988,50192,0,97400
Eastern Africa,,1989,48600,0,88430
Eastern Africa,,1990,50880,0,102200
Eastern Africa,,1991,46100,0,102747
Eastern Africa,,1992,45900,0,94911
Eastern Africa,,1993,38500,0,105232
Eastern Africa,,1994,42000,0,115398
Eastern Africa,,1995,40000,0,100300
Eastern Africa,,1996,36000,0,106290
Eastern Africa,,1997,33000,0,106721
Eastern Africa,,1998,35500,0,90800
Eastern Africa,,1999,38000,0,100102
Eastern Africa,,2000,30000,0,89100
Eastern Africa,,2001,26100,0,74050
Eastern Africa,,2002,38250,0,76400
Eastern Africa,,2003,27196,0,64016
Eastern Africa,,2004,17106,0,49314
Eastern Africa,,2005,17106,0,41485
Eastern Africa,,2006,25910,0,37275
Eastern Africa,,2007,26000,0,37330
Eastern Africa,,2008,26000,0,37382
Eastern Africa,,2009,26000,0,37380
Eastern Africa,,2010,26000,0,37200
Eastern Africa,,2011,20000,0,31000
Eastern Africa,,2012,10000,0,25000
Eastern Africa,,2013,5000,0,15000
Eastern Africa,,2014,0,0,8000
Eastern Asia,,1961,667460,2000,1437013
Eastern Asia,,1962,666325,0,1703420
Eastern Asia,,1963,816540,1000,1998713
Eastern Asia,,1964,1019000,1000,2385916
Eastern Asia,,1965,1370000,1000,2988997
Eastern Asia,,1966,1700531,2000,3610163
Eastern Asia,,1967,1453400,4000,3497000
Eastern Asia,,1968,1418200,3000,3416400
Eastern Asia,,1969,1711400,3000,3872500
Eastern Asia,,1970,1841900,5000,4390600
Eastern Asia,,1971,2043200,12000,4625000
Eastern Asia,,1972,2296200,8000,5492200
Eastern Asia,,1973,2610100,7000,6045500
Eastern Asia,,1974,2499600,5000,6121000
Eastern Asia,,1975,2487600,7000,6360200
Eastern Asia,,1976,2451800,11000,6118300
Eastern Asia,,1977,2885800,21000,8272900
Eastern Asia,,1978,2331500,21000,10651100
Eastern Asia,,1979,3229514,15700,11890300
Eastern Asia,,1980,3636000,19800,12729400
Eastern Asia,,1981,3627300,24400,12673000
Eastern Asia,,1982,4090200,25000,12787500
Eastern Asia,,1983,4257700,29000,13587800
Eastern Asia,,1984,3991700,32000,14967300
Eastern Asia,,1985,3385500,23000,14015800
Eastern Asia,,1986,3618800,24000,14143300
Eastern Asia,,1987,4518600,39700,15914400
Eastern Asia,,1988,4896600,53800,16269500
Eastern Asia,,1989,4836500,32000,16748200
Eastern Asia,,1990,5277817,46000,17144400
Eastern Asia,,1991,5570900,98000,17469200
Eastern Asia,,1992,5644800,91000,18151919
Eastern Asia,,1993,5191300,102200,17730134
Eastern Asia,,1994,5749000,153300,18215916
Eastern Asia,,1995,6839300,246200,20599570
Eastern Asia,,1996,6529000,239400,22661178
Eastern Asia,,1997,7140000,189600,21828834
Eastern Asia,,1998,7392900,228700,22925600
Eastern Asia,,1999,7117647,236000,24265244
Eastern Asia,,2000,7344530,275000,22878012
Eastern Asia,,2001,8234531,429569,23248438
Eastern Asia,,2002,9102103,3334476,24691085
Eastern Asia,,2003,10364229,4088830,26770503
Eastern Asia,,2004,11364736,3627427,28857904
Eastern Asia,,2005,11462800,3384010,27936035
Eastern Asia,,2006,12547762,4779432,28501798
Eastern Asia,,2007,14673646,4441549,32024933
Eastern Asia,,2008,15236003,7658570,32085295
Eastern Asia,,2009,15339789,10050486,31728898
Eastern Asia,,2010,16275999,8488990,34595542
Eastern Asia,,2011,19183482,8370699,34907245
Eastern Asia,,2012,18402910,8892262,36187634
Eastern Asia,,2013,18315648,9412512,37083877
Eastern Asia,,2014,20146544,8645883,40420903
Eastern Europe,,1961,1994981,1165000,2574352
Eastern Europe,,1962,1988518,1331000,2086016
Eastern Europe,,1963,2179071,1400000,2507512
Eastern Europe,,1964,2849368,1894000,3022162
Eastern Europe,,1965,3227798,2368000,3901841
Eastern Europe,,1966,3618749,2626000,4629754
Eastern Europe,,1967,3827077,2868000,5502443
Eastern Europe,,1968,4123360,3120000,6399750
Eastern Europe,,1969,4390044,3244000,7117402
Eastern Europe,,1970,5005473,4087000,8403775
Eastern Europe,,1971,5304209,4807000,9238367
Eastern Europe,,1972,6616247,5433000,9860972
Eastern Europe,,1973,5842789,5918000,10785235
Eastern Europe,,1974,6532055,6586000,11735833
Eastern Europe,,1975,7375285,7944000,12896083
Eastern Europe,,1976,7508293,8310000,13190131
Eastern Europe,,1977,7964018,8347000,13809336
Eastern Europe,,1978,8386172,8193000,14335983
Eastern Europe,,1979,8434509,6635000,14154313
Eastern Europe,,1980,8346075,8064000,15238412
Eastern Europe,,1981,8757759,8449000,15794109
Eastern Europe,,1982,8975732,8079000,16983625
Eastern Europe,,1983,9249966,9294000,18663334
Eastern Europe,,1984,9516182,9776000,19120685
Eastern Europe,,1985,10209449,10367000,19901545
Eastern Europe,,1986,10905336,10228000,20525777
Eastern Europe,,1987,11036307,10887900,20719484
Eastern Europe,,1988,11451759,11300300,21238380
Eastern Europe,,1989,11205253,10232600,20108749
Eastern Europe,,1990,10310557,9035200,17510848
Eastern Europe,,1991,8291414,8531000,15628858
Eastern Europe,,1992,4363672,6887400,12429139
Eastern Europe,,1993,3537885,4663000,10889119
Eastern Europe,,1994,2644217,5086200,10246800
Eastern Europe,,1995,3123700,5658100,11455804
Eastern Europe,,1996,2807000,5373300,11842776
Eastern Europe,,1997,3067118,6702200,10190900
Eastern Europe,,1998,2766180,6945600,9260982
Eastern Europe,,1999,2971745,7674800,10336800
Eastern Europe,,2000,3171538,7107300,11806848
Eastern Europe,,2001,3222420,7975119,12054300
Eastern Europe,,2002,3283220,8891893,11868702
Eastern Europe,,2003,3350755,9741274,12223516
Eastern Europe,,2004,3757295,11117104,13149319
Eastern Europe,,2005,3796090,12017995,14112934
Eastern Europe,,2006,3792921,11175090,14438201
Eastern Europe,,2007,3926715,12374439,14276601
Eastern Europe,,2008,3598282,11804066,13807200
Eastern Europe,,2009,1642664,6579809,11250548
Eastern Europe,,2010,3186574,11871693,13595673
Eastern Europe,,2011,3186646,12383201,14830030
Eastern Europe,,2012,2821334,10836411,14842642
Eastern Europe,,2013,2522897,10809869,14240581
Eastern Europe,,2014,2644142,14139716,13642525
Ecuador,ECU,1961,0,0,0
Ecuador,ECU,1962,0,0,0
Ecuador,ECU,1963,0,0,0
Ecuador,ECU,1964,0,0,0
Ecuador,ECU,1965,0,0,0
Ecuador,ECU,1966,0,0,0
Ecuador,ECU,1967,0,0,0
Ecuador,ECU,1968,2000,0,2000
Ecuador,ECU,1969,4435,0,2755
Ecuador,ECU,1970,3300,0,2200
Ecuador,ECU,1971,0,0,0
Ecuador,ECU,1972,5200,0,1400
Ecuador,ECU,1973,2000,0,1500
Ecuador,ECU,1974,4000,0,2000
Ecuador,ECU,1975,4824,0,1726
Ecuador,ECU,1976,4967,0,1887
Ecuador,ECU,1977,4263,0,1581
Ecuador,ECU,1978,7400,0,1600
Ecuador,ECU,1979,7231,0,2488
Ecuador,ECU,1980,6700,0,2400
Ecuador,ECU,1981,7500,0,2500
Ecuador,ECU,1982,9500,0,3000
Ecuador,ECU,1983,300,0,2100
Ecuador,ECU,1984,300,0,2700
Ecuador,ECU,1985,0,0,0
Ecuador,ECU,1986,0,0,0
Ecuador,ECU,1987,0,0,0
Ecuador,ECU,1988,0,0,0
Ecuador,ECU,1989,0,0,0
Ecuador,ECU,1990,0,0,0
Ecuador,ECU,1991,0,0,0
Ecuador,ECU,1992,0,0,0
Ecuador,ECU,1993,0,0,0
Ecuador,ECU,1994,0,0,0
Ecuador,ECU,1995,0,0,0
Ecuador,ECU,1996,0,0,0
Ecuador,ECU,1997,0,0,0
Ecuador,ECU,1998,0,0,0
Ecuador,ECU,1999,0,0,0
Ecuador,ECU,2000,0,0,0
Ecuador,ECU,2001,0,0,0
Ecuador,ECU,2002,0,0,0
Ecuador,ECU,2003,0,0,0
Ecuador,ECU,2004,0,0,0
Ecuador,ECU,2005,0,0,0
Ecuador,ECU,2006,0,0,0
Ecuador,ECU,2007,0,0,0
Ecuador,ECU,2008,0,0,0
Ecuador,ECU,2009,0,0,0
Ecuador,ECU,2010,0,0,0
Ecuador,ECU,2011,0,0,0
Ecuador,ECU,2012,0,0,0
Ecuador,ECU,2013,0,0,0
Ecuador,ECU,2014,0,0,0
Egypt,EGY,1961,25650,0,106475
Egypt,EGY,1962,29400,0,111240
Egypt,EGY,1963,31620,0,114195
Egypt,EGY,1964,46360,0,128100
Egypt,EGY,1965,42510,0,149100
Egypt,EGY,1966,46330,0,163300
Egypt,EGY,1967,52250,0,146100
Egypt,EGY,1968,56850,0,139800
Egypt,EGY,1969,59364,0,117833
Egypt,EGY,1970,74298,0,118342
Egypt,EGY,1971,73800,0,120000
Egypt,EGY,1972,115517,0,151800
Egypt,EGY,1973,81000,0,50700
Egypt,EGY,1974,95000,0,100200
Egypt,EGY,1975,77000,0,150540
Egypt,EGY,1976,73718,0,169913
Egypt,EGY,1977,88375,0,195171
Egypt,EGY,1978,97800,0,216456
Egypt,EGY,1979,93000,0,263930
Egypt,EGY,1980,106000,0,400472
Egypt,EGY,1981,116600,0,482000
Egypt,EGY,1982,157000,0,663400
Egypt,EGY,1983,123000,0,639000
Egypt,EGY,1984,122000,0,625000
Egypt,EGY,1985,168000,0,690000
Egypt,EGY,1986,188000,0,665000
Egypt,EGY,1987,198900,0,650000
Egypt,EGY,1988,184000,0,700000
Egypt,EGY,1989,180000,0,700000
Egypt,EGY,1990,182200,0,676123
Egypt,EGY,1991,159400,0,823594
Egypt,EGY,1992,148000,0,762307
Egypt,EGY,1993,126100,0,862646
Egypt,EGY,1994,157081,0,895100
Egypt,EGY,1995,162885,0,1031000
Egypt,EGY,1996,201600,0,1019400
Egypt,EGY,1997,195300,0,943800
Egypt,EGY,1998,174000,0,1111000
Egypt,EGY,1999,168600,0,1268500
Egypt,EGY,2000,172990,0,1287455
Egypt,EGY,2001,193811,0,1578160
Egypt,EGY,2002,186977,0,1557510
Egypt,EGY,2003,200000,0,1558830
Egypt,EGY,2004,309400,0,1584400
Egypt,EGY,2005,253206,0,1552008
Egypt,EGY,2006,231863,0,1750977
Egypt,EGY,2007,250745,0,2286460
Egypt,EGY,2008,312052,0,2618560
Egypt,EGY,2009,265000,0,2723590
Egypt,EGY,2010,347260,0,2800020
Egypt,EGY,2011,375040,0,2687430
Egypt,EGY,2012,472670,0,2391830
Egypt,EGY,2013,389890,0,2302840
Egypt,EGY,2014,516210,0,1979780
El Salvador,SLV,1961,0,0,0
El Salvador,SLV,1962,0,0,0
El Salvador,SLV,1963,0,0,0
El Salvador,SLV,1964,0,0,3000
El Salvador,SLV,1965,0,0,4000
El Salvador,SLV,1966,0,0,8000
El Salvador,SLV,1967,0,0,5000
El Salvador,SLV,1968,1500,0,6000
El Salvador,SLV,1969,1500,0,8000
El Salvador,SLV,1970,2000,0,8000
El Salvador,SLV,1971,2200,0,7000
El Salvador,SLV,1972,3700,0,2000
El Salvador,SLV,1973,4000,0,7000
El Salvador,SLV,1974,1600,0,7000
El Salvador,SLV,1975,2400,0,5300
El Salvador,SLV,1976,3872,0,4455
El Salvador,SLV,1977,4521,0,12400
El Salvador,SLV,1978,3956,0,24449
El Salvador,SLV,1979,2000,0,15000
El Salvador,SLV,1980,0,0,0
El Salvador,SLV,1981,0,0,0
El Salvador,SLV,1982,0,0,0
El Salvador,SLV,1983,0,0,0
El Salvador,SLV,1984,0,0,0
El Salvador,SLV,1985,0,0,0
El Salvador,SLV,1986,0,0,0
El Salvador,SLV,1987,439,0,3817
El Salvador,SLV,1988,111,0,7729
El Salvador,SLV,1989,135,0,5453
El Salvador,SLV,1990,110,0,11169
El Salvador,SLV,1991,100,0,9195
El Salvador,SLV,1992,8900,0,7615
El Salvador,SLV,1993,0,0,0
El Salvador,SLV,1994,0,0,0
El Salvador,SLV,1995,0,0,0
El Salvador,SLV,1996,0,0,0
El Salvador,SLV,1997,0,0,0
El Salvador,SLV,1998,0,0,0
El Salvador,SLV,1999,0,0,0
El Salvador,SLV,2000,0,0,0
El Salvador,SLV,2001,0,0,0
El Salvador,SLV,2002,0,0,0
El Salvador,SLV,2003,0,0,0
El Salvador,SLV,2004,0,0,0
El Salvador,SLV,2005,0,0,0
El Salvador,SLV,2006,0,0,0
El Salvador,SLV,2007,0,0,0
El Salvador,SLV,2008,0,0,0
El Salvador,SLV,2009,0,0,0
El Salvador,SLV,2010,0,0,0
El Salvador,SLV,2011,0,0,0
El Salvador,SLV,2012,0,0,0
El Salvador,SLV,2013,0,0,0
El Salvador,SLV,2014,0,0,0
Equatorial Guinea,GNQ,1961,0,,0
Equatorial Guinea,GNQ,1962,0,,0
Equatorial Guinea,GNQ,1963,0,,0
Equatorial Guinea,GNQ,1964,0,,0
Equatorial Guinea,GNQ,1965,0,,0
Equatorial Guinea,GNQ,1966,0,,0
Equatorial Guinea,GNQ,1967,0,,0
Equatorial Guinea,GNQ,1968,0,,0
Equatorial Guinea,GNQ,1969,0,,0
Equatorial Guinea,GNQ,1970,0,,0
Equatorial Guinea,GNQ,1971,0,,0
Equatorial Guinea,GNQ,1972,0,,0
Equatorial Guinea,GNQ,1973,0,,0
Equatorial Guinea,GNQ,1974,0,,0
Equatorial Guinea,GNQ,1975,0,,0
Equatorial Guinea,GNQ,1976,0,,0
Equatorial Guinea,GNQ,1977,0,,0
Equatorial Guinea,GNQ,1978,0,,0
Equatorial Guinea,GNQ,1979,0,,0
Equatorial Guinea,GNQ,1980,0,,0
Equatorial Guinea,GNQ,1981,0,,0
Equatorial Guinea,GNQ,1982,0,,0
Equatorial Guinea,GNQ,1983,0,,0
Equatorial Guinea,GNQ,1984,0,,0
Equatorial Guinea,GNQ,1985,0,,0
Equatorial Guinea,GNQ,1986,0,,0
Equatorial Guinea,GNQ,1987,0,,0
Equatorial Guinea,GNQ,1988,0,,0
Equatorial Guinea,GNQ,1989,0,,0
Equatorial Guinea,GNQ,1990,0,,0
Equatorial Guinea,GNQ,1991,0,,0
Equatorial Guinea,GNQ,1992,0,,0
Equatorial Guinea,GNQ,1993,0,,0
Equatorial Guinea,GNQ,1994,0,,0
Equatorial Guinea,GNQ,1995,0,,0
Equatorial Guinea,GNQ,1996,0,,0
Equatorial Guinea,GNQ,1997,0,,0
Equatorial Guinea,GNQ,1998,0,,0
Equatorial Guinea,GNQ,1999,0,,0
Equatorial Guinea,GNQ,2000,0,,0
Equatorial Guinea,GNQ,2001,0,,0
Equatorial Guinea,GNQ,2002,0,,0
Equatorial Guinea,GNQ,2003,0,,0
Equatorial Guinea,GNQ,2004,0,,0
Equatorial Guinea,GNQ,2005,0,,0
Equatorial Guinea,GNQ,2006,0,,0
Equatorial Guinea,GNQ,2007,0,,0
Equatorial Guinea,GNQ,2008,0,,0
Equatorial Guinea,GNQ,2009,0,,0
Equatorial Guinea,GNQ,2010,0,,0
Equatorial Guinea,GNQ,2011,0,,0
Equatorial Guinea,GNQ,2012,0,,0
Equatorial Guinea,GNQ,2013,0,,0
Equatorial Guinea,GNQ,2014,0,,0
Eritrea,ERI,1993,0,0,0
Eritrea,ERI,1994,0,0,0
Eritrea,ERI,1995,0,0,0
Eritrea,ERI,1996,0,0,0
Eritrea,ERI,1997,0,0,0
Eritrea,ERI,1998,0,0,0
Eritrea,ERI,1999,0,0,0
Eritrea,ERI,2000,0,0,0
Eritrea,ERI,2001,0,0,0
Eritrea,ERI,2002,0,0,0
Eritrea,ERI,2003,0,0,0
Eritrea,ERI,2004,0,0,0
Eritrea,ERI,2005,0,0,0
Eritrea,ERI,2006,0,0,0
Eritrea,ERI,2007,0,0,0
Eritrea,ERI,2008,0,0,0
Eritrea,ERI,2009,0,0,0
Eritrea,ERI,2010,0,0,0
Eritrea,ERI,2011,0,0,0
Eritrea,ERI,2012,0,0,0
Eritrea,ERI,2013,0,0,0
Eritrea,ERI,2014,0,0,0
Estonia,EST,1992,22409,0,41900
Estonia,EST,1993,888,0,16100
Estonia,EST,1994,3500,0,50928
Estonia,EST,1995,1300,0,55800
Estonia,EST,1996,0,0,52300
Estonia,EST,1997,0,0,41800
Estonia,EST,1998,0,0,29300
Estonia,EST,1999,0,0,40358
Estonia,EST,2000,0,0,37878
Estonia,EST,2001,0,0,39517
Estonia,EST,2002,0,0,24264
Estonia,EST,2003,0,0,34000
Estonia,EST,2004,0,0,66601
Estonia,EST,2005,0,0,100985
Estonia,EST,2006,0,0,99350
Estonia,EST,2007,0,0,96405
Estonia,EST,2008,0,0,91750
Estonia,EST,2009,0,0,9784
Estonia,EST,2010,0,0,721
Estonia,EST,2011,0,0,261
Estonia,EST,2012,0,0,264
Estonia,EST,2013,0,0,365
Estonia,EST,2014,0,0,0
Eswatini,SWZ,1961,0,0,0
Eswatini,SWZ,1962,0,0,0
Eswatini,SWZ,1963,0,0,0
Eswatini,SWZ,1964,0,0,0
Eswatini,SWZ,1965,0,0,0
Eswatini,SWZ,1966,0,0,0
Eswatini,SWZ,1967,0,0,0
Eswatini,SWZ,1968,0,0,0
Eswatini,SWZ,1969,0,0,0
Eswatini,SWZ,1970,0,0,0
Eswatini,SWZ,1971,0,0,0
Eswatini,SWZ,1972,0,0,0
Eswatini,SWZ,1973,0,0,0
Eswatini,SWZ,1974,0,0,0
Eswatini,SWZ,1975,0,0,0
Eswatini,SWZ,1976,0,0,0
Eswatini,SWZ,1977,0,0,0
Eswatini,SWZ,1978,0,0,0
Eswatini,SWZ,1979,0,0,2100
Eswatini,SWZ,1980,0,0,2100
Eswatini,SWZ,1981,0,0,3300
Eswatini,SWZ,1982,0,0,4500
Eswatini,SWZ,1983,0,0,5000
Eswatini,SWZ,1984,0,0,0
Eswatini,SWZ,1985,0,0,0
Eswatini,SWZ,1986,0,0,0
Eswatini,SWZ,1987,0,0,0
Eswatini,SWZ,1988,0,0,0
Eswatini,SWZ,1989,0,0,0
Eswatini,SWZ,1990,0,0,0
Eswatini,SWZ,1991,0,0,0
Eswatini,SWZ,1992,0,0,0
Eswatini,SWZ,1993,0,0,0
Eswatini,SWZ,1994,0,0,0
Eswatini,SWZ,1995,0,0,0
Eswatini,SWZ,1996,0,0,0
Eswatini,SWZ,1997,0,0,0
Eswatini,SWZ,1998,0,0,0
Eswatini,SWZ,1999,0,0,0
Eswatini,SWZ,2000,0,0,0
Eswatini,SWZ,2001,0,0,0
Eswatini,SWZ,2002,0,0,0
Eswatini,SWZ,2003,0,0,0
Eswatini,SWZ,2004,0,0,0
Eswatini,SWZ,2005,0,0,0
Eswatini,SWZ,2006,0,0,0
Eswatini,SWZ,2007,0,0,0
Eswatini,SWZ,2008,0,0,0
Eswatini,SWZ,2009,0,0,0
Eswatini,SWZ,2010,0,0,0
Eswatini,SWZ,2011,0,0,0
Eswatini,SWZ,2012,0,0,0
Eswatini,SWZ,2013,0,0,0
Eswatini,SWZ,2014,0,0,0
Ethiopia,ETH,1961,0,0,0
Ethiopia,ETH,1962,0,0,0
Ethiopia,ETH,1963,0,0,0
Ethiopia,ETH,1964,0,0,0
Ethiopia,ETH,1965,0,0,0
Ethiopia,ETH,1966,0,0,0
Ethiopia,ETH,1967,0,0,0
Ethiopia,ETH,1968,0,0,0
Ethiopia,ETH,1969,0,0,0
Ethiopia,ETH,1970,0,0,0
Ethiopia,ETH,1971,0,0,0
Ethiopia,ETH,1972,0,0,0
Ethiopia,ETH,1973,0,0,0
Ethiopia,ETH,1974,0,0,0
Ethiopia,ETH,1975,0,0,0
Ethiopia,ETH,1976,0,0,0
Ethiopia,ETH,1977,0,0,0
Ethiopia,ETH,1978,0,0,0
Ethiopia,ETH,1979,0,0,0
Ethiopia,ETH,1980,0,0,0
Ethiopia,ETH,1981,0,0,0
Ethiopia,ETH,1982,0,0,0
Ethiopia,ETH,1983,0,0,0
Ethiopia,ETH,1984,0,0,0
Ethiopia,ETH,1985,0,0,0
Ethiopia,ETH,1986,0,0,0
Ethiopia,ETH,1987,0,0,0
Ethiopia,ETH,1988,0,0,0
Ethiopia,ETH,1989,0,0,0
Ethiopia,ETH,1990,0,0,0
Ethiopia,ETH,1991,0,0,0
Ethiopia,ETH,1992,0,0,0
Ethiopia,ETH,1993,0,0,0
Ethiopia,ETH,1994,0,0,0
Ethiopia,ETH,1995,0,0,0
Ethiopia,ETH,1996,0,0,0
Ethiopia,ETH,1997,0,0,0
Ethiopia,ETH,1998,0,0,0
Ethiopia,ETH,1999,0,0,0
Ethiopia,ETH,2000,0,0,0
Ethiopia,ETH,2001,0,0,0
Ethiopia,ETH,2002,0,0,0
Ethiopia,ETH,2003,0,0,0
Ethiopia,ETH,2004,0,0,0
Ethiopia,ETH,2005,0,0,0
Ethiopia,ETH,2006,0,0,0
Ethiopia,ETH,2007,0,0,0
Ethiopia,ETH,2008,0,0,0
Ethiopia,ETH,2009,0,0,0
Ethiopia,ETH,2010,0,0,0
Ethiopia,ETH,2011,0,0,0
Ethiopia,ETH,2012,0,0,0
Ethiopia,ETH,2013,0,0,0
Ethiopia,ETH,2014,0,0,0
Europe,,1961,6139228,6894770,7442966
Europe,,1962,6264080,6986442,7206208
Europe,,1963,6916581,7489577,8120020
Europe,,1964,8048765,8322505,9270855
Europe,,1965,8474990,9120128,10696053
Europe,,1966,9172750,9297660,12106333
Europe,,1967,9597738,9698349,13609441
Europe,,1968,10274346,10125413,15072694
Europe,,1969,10535228,10365626,15600628
Europe,,1970,11566388,11434121,17194879
Europe,,1971,12105410,12209128,18369290
Europe,,1972,13694536,12702287,19634235
Europe,,1973,12968557,13694683,20928676
Europe,,1974,13509501,14748248,22387550
Europe,,1975,12932734,15236937,22756974
Europe,,1976,13633299,16011769,23655532
Europe,,1977,14261924,16532692,24805672
Europe,,1978,14408091,16856402,26364190
Europe,,1979,14723763,15712891,26834936
Europe,,1980,14257956,17213535,27586509
Europe,,1981,14225324,17043181,27365343
Europe,,1982,14419066,16356629,28719922
Europe,,1983,14829404,18069286,30938382
Europe,,1984,14945890,18728776,32094767
Europe,,1985,15275964,19101680,32267833
Europe,,1986,15684572,18572786,33023639
Europe,,1987,15856570,19637194,33354955
Europe,,1988,16375591,19848121,33962122
Europe,,1989,15806837,18089785,32451352
Europe,,1990,14219292,16431194,28412075
Europe,,1991,12107379,14724712,26104505
Europe,,1992,7504722,12736954,22327279
Europe,,1993,6464634,9666248,20617604
Europe,,1994,5062100,10505900,20109157
Europe,,1995,5857589,10970100,21514315
Europe,,1996,5569900,10756350,22060209
Europe,,1997,6103518,11995600,20495731
Europe,,1998,5687380,12048700,19390725
Europe,,1999,5664145,12537100,20112496
Europe,,2000,5327538,11989000,19539197
Europe,,2001,5072820,12818919,19801598
Europe,,2002,5663090,13447872,20362418
Europe,,2003,5805675,14754118,21165595
Europe,,2004,6251642,15884965,24080653
Europe,,2005,6583540,16751626,25166501
Europe,,2006,6542364,15570714,24113474
Europe,,2007,6430207,16332931,23011277
Europe,,2008,6053320,15239504,21983818
Europe,,2009,3573824,9441301,19122138
Europe,,2010,5897697,15408342,21938512
Europe,,2011,5709640,16194097,23240665
Europe,,2012,5309484,14879252,23704114
Europe,,2013,4862619,14690420,23022528
Europe,,2014,5129420,17057943,22530586
European Union,,1961,4589279,5729770,5803077
European Union,,1962,4614157,5655442,5285386
European Union,,1963,5062920,6089577,5786529
European Union,,1964,5571588,6428505,6562694
European Union,,1965,5713797,6752128,7278060
