Entity;Code;Year;Agriculture Total: Crop Residues - Emissions (CO2eq) (FAO (2017));Agriculture Total: Manure Management - Emissions (CO2eq) (FAO (2017));Synthetic Fertilizers: Synthetic Nitrogen fertilizers - Emissions (CO2eq) (Synthetic fertilizers) (FAO (2017));Agriculture Total: Agricultural Soils - Emissions (CO2eq) (FAO (2017));Agriculture Total: Enteric Fermentation - Emissions (CO2eq) (FAO (2017))
Burundi;BDI;1979;385.545;320.389;32.273;5.501.474;673.491
Burundi;BDI;1980;402.823;300.333;58.092;4.597.061;531.678
Burundi;BDI;1981;412.537;248.739;19.364;3.773.885;4.140.759
Burundi;BDI;1982;407.225;263.799;32.273;3.798.245;4.167.975
Burundi;BDI;1983;407.683;29.441;80.489;3.889.878;4.157.244
Burundi;BDI;1984;374.462;297.559;41.245;3.878.546;4.228.203
Burundi;BDI;1985;438.026;259.176;104.372;3.710.808;3.848.328
Burundi;BDI;1986;454.008;312.161;71.001;4.207.724;4.571.297
Burundi;BDI;1987;474.583;305.088;64.546;3.977.039;4.184.434
Burundi;BDI;1988;484.729;364.049;64.546;4.097.609;4.299.031
Burundi;BDI;1989;41.759;326.455;129.093;4.057.867;4.253.373
Burundi;BDI;1990;450.013;353.501;64.546;7.515.161;4.471.355
Burundi;BDI;1991;479.006;323.126;64.546;7.587.469;4.536.862
Burundi;BDI;1992;485.628;362.734;116.119;7.692.908;4.570.162
Burundi;BDI;1993;485.718;349.311;8.817;7.551.287;4.421.015
Burundi;BDI;1994;369.417;293.736;64.546;7.061.224;3.982.484
Burundi;BDI;1995;446.563;305.006;64.546;724.04;4.107.477
Burundi;BDI;1996;435.681;293.047;64.546;7.147.332;4.007.017
Burundi;BDI;1997;453.825;295.413;64.546;7.213.426;4.073.928
Burundi;BDI;1998;417.884;330.355;89.784;6.862.481;3.653.982
Burundi;BDI;1999;390.331;482.796;117.604;6.927.505;3.600.581
Burundi;BDI;2000;361.787;466.968;9.682;6.954.429;3.688.856
Burundi;BDI;2001;41.999;428.648;9.682;7.146.303;3.848.132
Burundi;BDI;2002;430.383;342.017;33.177;686.042;3.571.585
Burundi;BDI;2003;416.953;333.944;18.202;6.937.285;3.726.786
Burundi;BDI;2004;410.741;393.146;2.769;7.214.716;4.007.409
Burundi;BDI;2005;425.797;457.188;70.872;7.565.967;4.319.828
Burundi;BDI;2006;410.217;48.957;96.045;796.08;4.759.157
Burundi;BDI;2007;40.851;469.132;52.218;8.100.926;5.071.683
Burundi;BDI;2008;400.477;59.365;64.353;8.543.216;548.174
Burundi;BDI;2009;417.722;573.638;67.709;8.929.003;6.063.812
Burundi;BDI;2010;424.271;655.486;125.349;9.624.735;6.791.017
Burundi;BDI;2011;458.806;757.795;172.533;10.235.566;7.456.801
Burundi;BDI;2012;456.082;902.461;191.251;10.683.368;7.854.504
Burundi;BDI;2013;460.038;942.469;267.222;11.219.082;8.507.045
Burundi;BDI;2014;475.266;1.009.603;359.007;11.675.898;8.962.586
Burundi;BDI;2030;606.913;851.429;219.135;10.102.291;6.707.504
Burundi;BDI;2050;880.291;1.282.402;511.315;12.575.017;8.665.181
Cabo Verde;;1961;1.139;21.428;0;135.812;145.056
Cabo Verde;;1962;1.139;23.503;0;149.153;161.997
Cabo Verde;;1963;1.139;27.815;0;161.551;175.789
Cabo Verde;;1964;1.139;32.032;0;162.952;173.535
Cabo Verde;;1965;16.955;36.566;0;171.151;172.853
Cabo Verde;;1966;18.855;41.052;0;188.801;191.067
Cabo Verde;;1967;21.703;39.952;0;183.034;17.996
Cabo Verde;;1968;11.763;41.873;0;178.817;186.638
Cabo Verde;;1969;7.462;43.703;0;177.005;189.191
Cabo Verde;;1970;1.479;45.173;0;171.605;188.136
Cabo Verde;;1971;1.349;47.852;0;162.054;173.315
Cabo Verde;;1972;0.12;52.738;0;171.971;185.913
Cabo Verde;;1973;1.262;59.613;1.807;161.639;164.083
Cabo Verde;;1974;2.932;45.059;1.485;149.781;153.458
Cabo Verde;;1975;425;41.601;3.227;148.525;147.168
Cabo Verde;;1976;5.182;3.882;6.455;160.117;155.043
Cabo Verde;;1977;1.906;43.789;6.455;164.067;159.663
Cabo Verde;;1978;1.475;49.031;6.455;174.202;166.761
Cabo Verde;;1979;6.555;55.719;3.421;185.136;170.709
Cabo Verde;;1980;8.159;71.817;3.937;200.604;175.728
Cabo Verde;;1981;3.442;80.407;0;209.007;188.821
Cabo Verde;;1982;4.711;114.689;0;239.201;201.102
Cabo Verde;;1983;3.174;87.025;0;191.863;160.997
Cabo Verde;;1984;2.691;87.269;1.936;193.104;155.148
Cabo Verde;;1985;1.744;10.85;3.356;216.889;173.764
Cabo Verde;;1986;11.472;115.802;639;25.826;197.867
Cabo Verde;;1987;18.658;136.963;0;284.627;216.071
Cabo Verde;;1988;16.446;14.709;0;331.484;273.748
Cabo Verde;;1989;13.563;149.424;0;353.102;301.255
Cabo Verde;;1990;14.039;170.652;0;37.008;308.451
Cabo Verde;;1991;12.283;214.103;0;400.013;312.044
Cabo Verde;;1992;1.344;341.221;0;500.157;34.999
Cabo Verde;;1993;13.994;330.973;0;509.729;363.532
Cabo Verde;;1994;12.099;225.283;0;43.196;343.037
Cabo Verde;;1995;11.795;38.986;0;512.094;344.138
Cabo Verde;;1996;1.292;173.296;0;393.782;342.065
Cabo Verde;;1997;10.898;240.891;6.584;442.038;352.267
Cabo Verde;;1998;11.259;307.434;6.971;497.085;375.646
Cabo Verde;;1999;24.512;33.112;11.618;526.902;372.135
Cabo Verde;;2000;19.002;308.326;7.746;497.599;362.412
Cabo Verde;;2001;16.906;330.825;15.685;517.117;366.784
Cabo Verde;;2002;11.366;330.923;;499.978;373.237
Cabo Verde;;2003;14.001;330.753;;504.811;380.363
Cabo Verde;;2004;11.535;339.763;;542.183;417.838
Cabo Verde;;2005;598;342.474;;584.399;473.796
Cabo Verde;;2006;9.714;352.427;;637.167;530.981
Cabo Verde;;2007;8.922;365.653;;687.955;588.614
Cabo Verde;;2008;14.343;379.736;;752.007;653.228
Cabo Verde;;2009;11.876;392.402;;780.092;681.198
Cabo Verde;;2010;11.765;404.498;;812.013;709.254
Cabo Verde;;2011;11.324;152.695;;474.907;423.577
Cabo Verde;;2012;11.409;154.828;;48.603;429.561
Cabo Verde;;2013;11.807;157.102;;497.976;435.675
Cabo Verde;;2014;8.718;158.412;;500.928;438.419
Cabo Verde;;2030;11.931;536.946;;820.563;614.821
Cabo Verde;;2050;15.515;747.287;;1.039.752;720.341
Cambodia;KHM;1961;3.724.285;6.079.666;271.095;10.912.141;20.983.123
Cambodia;KHM;1962;3.676.948;645.306;9.682;10.993.447;22.146.513
Cambodia;KHM;1963;3.911.594;6.683.364;12.909;11.508.662;23.002.404
Cambodia;KHM;1964;4.145.789;6.524.958;19.364;11.118.946;20.814.717
Cambodia;KHM;1965;3.958.213;6.857.968;19.364;11.195.416;21.541.589
Cambodia;KHM;1966;3.706.535;7.580.862;19.364;11.843.389;24.325.674
Cambodia;KHM;1967;3.577.707;9.065.097;193.639;13.846.749;30.329.029
Cambodia;KHM;1968;429.116;9.748.068;193.639;15.449.824;33.024.076
Cambodia;KHM;1969;3.498.899;10.315.949;258.186;15.340.401;34.854.732
Cambodia;KHM;1970;4.604.966;10.180.717;113.924;16.042.264;34.003.158
Cambodia;KHM;1971;3.510.763;9.720.348;136.903;14.459.631;3.240.762
Cambodia;KHM;1972;255.857;9.285.672;64.546;12.964.287;3.092.796
Cambodia;KHM;1973;1.481.528;8.824.629;64.546;11.371.779;2933.28
Cambodia;KHM;1974;995.771;7.971.633;58.092;10.210.247;2741.97
Cambodia;KHM;1975;1.589.694;6.520.551;6.455;9.078.758;2.236.374
Cambodia;KHM;1976;1.719.619;4.799.356;6.455;7.188.533;1.623.363
Cambodia;KHM;1977;1.678.895;4.185.686;0;6.457.352;1.409.457
Cambodia;KHM;1978;1.674.067;3.735.995;0;6.147.651;1325.52
Cambodia;KHM;1979;1.195.334;3.179.728;0;5.141.048;11.697.378
Cambodia;KHM;1980;2.520.554;3.387.996;464.734;7.112.678;12.381.831
Cambodia;KHM;1981;2.275.942;3.977.815;677.738;7.707.091;14.191.338
Cambodia;KHM;1982;2.804.249;5.577.857;471.189;9.228.262;1.744.008
Cambodia;KHM;1983;2.839.708;619.453;103.274;9.542.574;1.940.715
Cambodia;KHM;1984;1.754.805;7.057.476;32.273;9.225.972;2.181.039
Cambodia;KHM;1985;2.558.032;7.721.569;0;10.554.866;23.195.739
Cambodia;KHM;1986;2.757.516;8.045.719;0;11.332.412;2.488.332
Cambodia;KHM;1987;2.461.239;860.446;0;11.627.058;2.664.291
Cambodia;KHM;1988;330.742;9.275.935;0;12.924.873;2.766.582
Cambodia;KHM;1989;3.427.879;10.219.835;0;13.864.398;3.007.935
Cambodia;KHM;1990;3.357.048;10.027.884;103.274;14.103.886;30.859.549
Cambodia;KHM;1991;3.151.854;10.326.127;271.095;14.429.162;31.851.431
Cambodia;KHM;1992;3.033.302;11.796.457;606.736;15.660.841;3.460.926
Cambodia;KHM;1993;3.255.455;12.187.314;645.464;16.295.925;35.609.742
Cambodia;KHM;1994;2.804.752;12.163.912;387.279;15.764.599;3.621.784
Cambodia;KHM;1995;3.859.973;12.464.997;387.279;17.188.949;3.733.196
Cambodia;KHM;1996;3.798.068;12.565.045;27.755;16.953.588;36.884.555
Cambodia;KHM;1997;387.326;13.272.178;1.219.928;18.347.805;37.794.249
Cambodia;KHM;1998;3.937.076;12.631.514;20.784;16.708.341;35.561.222
Cambodia;KHM;1999;4.354.759;12.624.738;0;1.726.177;36.531.776
Cambodia;KHM;2000;4.167.056;12.677.492;0;17.791.824;3858.24
Cambodia;KHM;2001;4.301.365;12.554.439;0;17.365.863;3.662.013
Cambodia;KHM;2002;4.187.892;12.682.179;501.074;18.004.374;37.167.076
Cambodia;KHM;2003;4.992.214;13.251.689;336.222;19.041.327;38.211.036
Cambodia;KHM;2004;4.611.855;13.580.604;481.968;18.979.616;38.672.223
Cambodia;KHM;2005;5.859.118;1.445.007;713.432;2.109.159;40.475.065
Cambodia;KHM;2006;610.562;15.047.312;687.871;21.988.872;42.649.341
Cambodia;KHM;2007;6.461.829;14.628.546;554.454;22.416.372;43.379.572
Cambodia;KHM;2008;6.748.879;14.494.899;803.409;23.150.137;43.935.573
Cambodia;KHM;2009;7.195.848;14.648.638;1.091.157;24.338.068;4.506.375
Cambodia;KHM;2010;7.577.222;14.181.782;1.356.895;24.460.005;43.657.267
Cambodia;KHM;2011;7.965.198;14.032.047;2.155.076;25.365.491;42.747.098
Cambodia;KHM;2012;8.362.006;12.928.116;2.833.911;24.791.465;37.788.193
Cambodia;KHM;2013;854.151;12.925.708;2.890.776;24.935.387;3.760.428
Cambodia;KHM;2014;8.336.331;12.907.774;6.220.081;27.998.176;37.402.684
Cambodia;KHM;2030;12.754.541;19.410.947;2.947.217;34.504.391;51.870.141
Cambodia;KHM;2050;14.912.659;2.334.253;3.707.789;40.691.198;59.446.192
Cameroon;CMR;1961;67.874;993.667;9.682;11.809.096;1.455.006
Cameroon;CMR;1962;715.608;991.553;9.682;11.917.155;14.630.427
Cameroon;CMR;1963;729.167;1.048.795;129.093;12.609.678;1.548.036
Cameroon;CMR;1964;719.138;994.407;161.366;11.589.805;13.892.235
Cameroon;CMR;1965;699.821;1.031.568;193.639;1.231.814;1.487.724
Cameroon;CMR;1966;731.114;1.119.898;406.642;13.620.325;16.174.515
Cameroon;CMR;1967;64.334;1.080.559;550.323;13.722.692;1615.95
Cameroon;CMR;1968;651.631;1.254.459;692.648;14.342.397;16.651.845
Cameroon;CMR;1969;783.591;1.367.442;570.397;15.459.982;18.082.785
Cameroon;CMR;1970;754.309;1.509.692;746.479;16.905.062;1981.98
Cameroon;CMR;1971;816.098;162.898;580.918;17.669.999;2097.9
Cameroon;CMR;1972;792.109;1.661.826;471.318;16.839.121;1988.28
Cameroon;CMR;1973;807.843;1.641.843;60.196;16.564.619;1939.14
Cameroon;CMR;1974;839.079;1.694.103;630.167;17.067.871;1996.89
Cameroon;CMR;1975;99.365;1.745.852;393.733;17.960.517;2134.02
Cameroon;CMR;1976;842.065;2.200.657;258.186;18.729.123;2.249.121
Cameroon;CMR;1977;858.352;2.421.096;942.378;20.903.552;24.256.523
Cameroon;CMR;1978;918.244;2.616.958;994.015;21.821.494;25.135.063
Cameroon;CMR;1979;911.265;2.800.185;916.559;22.287.061;2.582.727
Cameroon;CMR;1980;914.671;3.073.547;1.038.294;25.069.488;29.649.945
Cameroon;CMR;1981;911.588;2.932.582;1.070.825;25.127.794;3.000.728
Cameroon;CMR;1982;1.072.638;2.533.641;1.090.835;23.649.639;27.943.734
Cameroon;CMR;1983;962.779;2.300.202;1.581.387;23.529.877;27.312.904
Cameroon;CMR;1984;678.678;2.429.712;1.678.207;24.394.395;28.479.043
Cameroon;CMR;1985;794.417;3.097.861;1.736.299;27.984.764;32.864.364
Cameroon;CMR;1986;962.034;366.845;1.336.111;2.905.623;34.090.926
Cameroon;CMR;1987;658.266;3.279.711;1.587.842;29.480.202;34.978.465
Cameroon;CMR;1988;864.746;3.434.955;1.424.862;30.672.793;36.280.189
Cameroon;CMR;1989;827.611;3.587.103;1.174.745;31.539.086;37.651.845
Cameroon;CMR;1990;755.786;3.751.784;580.918;33.269.816;39.101.107
Cameroon;CMR;1991;938.498;3.491.301;387.279;32.943.488;3.880.905
Cameroon;CMR;1992;988.353;333.815;606.736;33.178.864;3885.42
Cameroon;CMR;1993;998.191;3.190.233;658.632;33.254.331;3891.93
Cameroon;CMR;1994;976.681;3.199.306;968.196;33.655.848;3.900.855
Cameroon;CMR;1995;1.096.601;3.195.776;968.196;33.660.457;3.877.419
Cameroon;CMR;1996;1.122.356;3.210.051;1.161.836;33.951.212;38.687.453
Cameroon;CMR;1997;1.100.786;3.260.691;1.219.928;34.713.962;39.520.396
Cameroon;CMR;1998;1.218.939;3.624.099;106.663;35.588.669;40.378.898
Cameroon;CMR;1999;969.427;3.477.584;1.677.239;38.863.385;4.478.082
Cameroon;CMR;2000;107.43;4.099.628;1.410.856;41.213.437;4810.68
Cameroon;CMR;2001;1.156.101;4.139.582;1.650.839;41.549.969;47.615.055
Cameroon;CMR;2002;1.267.561;4.088.784;1.341.985;40.429.221;4.629.891
Cameroon;CMR;2003;1.356.486;4.139.938;1.250.264;41.351.755;4.761.666
Cameroon;CMR;2004;1.456.687;4.162.996;2.140.811;42.789.034;4.825.527
Cameroon;CMR;2005;1.609.536;4.259.712;1.469.916;42.928.755;48.933.037
Cameroon;CMR;2006;1.793.808;4.320.916;1.638.382;43.503.456;48.931.239
Cameroon;CMR;2007;193.274;4.414.942;1.439.321;43.588.097;48.945.209
Cameroon;CMR;2008;2.015.287;4.266.249;147.779;39.536.239;42.829.202
Cameroon;CMR;2009;2.295.658;4.458.917;1.632.831;39.911.525;42.604.106
Cameroon;CMR;2010;2.514.998;5.044.074;1.643.158;3.650.872;36.781.584
Cameroon;CMR;2011;2.542.319;5.533.031;2.386.733;42.226.664;43.567.099
Cameroon;CMR;2012;256.846;471.835;1.770.315;4.331.048;46.544.832
Cameroon;CMR;2013;2.601.762;4.894.458;1.275.631;44.299.598;48.424.657
Cameroon;CMR;2014;2.601.098;5.020.564;1.577.773;45.425.222;49.440.198
Cameroon;CMR;2030;2.548.273;5.907.179;3.473.875;54.651.197;58.152.802
Cameroon;CMR;2050;3.420.928;7.989.466;5.810.846;68.100.805;69.268.177
Canada;CAN;1961;14.740.496;61.061.846;6.348.012;77.004.959;171.054.555
Canada;CAN;1962;23.061.912;61.141.974;7.895.513;87.613.726;17.294.487
Canada;CAN;1963;26.493.932;60.665.343;9.695.648;9.404.009;175.245.462
Canada;CAN;1964;2.274.722;62.158.084;11.018.592;93.855.258;180.151.944
Canada;CAN;1965;24.996.628;62.927.237;14.084.612;101.211.298;184.713.942
Canada;CAN;1966;2.968.975;59.062.486;17.859.932;108.520.803;178.575.096
Canada;CAN;1967;23.998.222;60.718.405;20.709.141;105.076.781;176.588.643
Canada;CAN;1968;26.690.934;60.856.886;15.643.731;102.493.524;175.237.125
Canada;CAN;1969;27.291.674;59.418.214;17.417.854;103.698.968;171.470.166
Canada;CAN;1970;20.614.269;61.427.523;18.835.939;100.087.214;173.991.552
Canada;CAN;1971;28.489.258;61.254.971;2.259.125;113.395.127;17.369.287
Canada;CAN;1972;26.473.577;60.338.187;26.447.641;116.741.033;176.737.428
Canada;CAN;1973;27.586.186;59.317.337;33.089.146;126.752.794;18.091.248
Canada;CAN;1974;23.886.106;58.825.741;34.287.063;127.040.176;187.032.552
Canada;CAN;1975;27.732.667;56.863.379;36.339.639;135.995.459;195.141.618
Canada;CAN;1976;33.392.169;55.585.617;38.669.765;142.966.407;192.131.814
Canada;CAN;1977;31.499.105;55.574.852;48.751.917;148.196.391;183.769.887
Canada;CAN;1978;31.230.433;55.385.437;5.385.754;149.362.668;173.596.605
Canada;CAN;1979;27.011.854;57.963.814;53.644.537;143.247.981;166.961.151
Canada;CAN;1980;30.972.178;61.915.183;60.531.641;155.270.517;168.310.863
Canada;CAN;1981;37.734.736;62.064.502;62.345.395;164.007.673;168.721.287
Canada;CAN;1982;39.513.904;61.639.421;69.051.769;172.368.442;168.930.048
Canada;CAN;1983;36.010.251;60.615.913;80.999.313;179.458.145;16.489.032
Canada;CAN;1984;32.627.462;60.818.186;86.395.395;180.495.619;161.534.016
Canada;CAN;1985;36.431.877;60.423.045;79.069.375;17.579.905;157.294.074
Canada;CAN;1986;42.648.941;57.705.493;73.879.842;174.993.627;151.774.854
Canada;CAN;1987;38.898.342;56.322.925;76.345.516;172.821.349;147.006.972
Canada;CAN;1988;28.236.361;58.114.626;74.884.572;161.452.506;14.828.414
Canada;CAN;1989;3.699.067;58.542.552;7.727.421;173.354.841;150.207.834
Canada;CAN;1990;42.779.566;57.145.564;74.729.531;266.264.803;152.386.773
Canada;CAN;1991;4.101.563;56.219.899;8089.52;271.067.117;152.441.163
Canada;CAN;1992;38.498.636;57.401.855;85.048.956;275.278.236;158.087.926
Canada;CAN;1993;39.135.424;57.167.421;90.747.115;281.797.759;157.146.948
Canada;CAN;1994;3.560.601;57.042.513;93.988.378;282.522.209;158.724.321
Canada;CAN;1995;37.693.316;60.047.054;101.738.403;295.990.156;167.108.602
Canada;CAN;1996;44.132.853;61.561.495;10783.32;311.913.124;174.833.736
Canada;CAN;1997;38.501.984;61.197.506;106.675.882;305.070.172;174.882.004
Canada;CAN;1998;38.649.753;61.889.941;104.939.584;303.417.008;173.706.467
Canada;CAN;1999;40.746.611;62.711.353;108.570.449;30.892.683;171.855.915
Canada;CAN;2000;39.503.657;6.341.237;100.973.076;300.346.974;171.201.345
Canada;CAN;2001;33.435.346;65.558.705;99.478.375;295.312.686;176.327.602
Canada;CAN;2002;28.131.235;67.630.035;106.049.008;297.238.593;177.818.193
Canada;CAN;2003;37.368.987;68.012.604;106.495.927;305.674.888;174.433.434
Canada;CAN;2004;3.851.844;69.059.288;99.365.999;304.674.329;186.415.656
Canada;CAN;2005;38.703.862;69.536.852;114.678.671;321.889.971;190.320.018
Canada;CAN;2006;37.491.786;69.406.071;88.555.247;29.332.015;186.876.459
Canada;CAN;2007;36.000.594;66.351.731;13.348.408;334.303.765;180.632.466
Canada;CAN;2008;42.108.921;62.459.625;123.234.817;328.583.985;177.083.235
Canada;CAN;2009;37.971.788;60.997.809;123.577.365;321.409.987;168.961.023
Canada;CAN;2010;34.888.464;61.241.693;132.401.765;326.466.546;167.038.494
Canada;CAN;2011;36.265.194;60.528.742;160.751.977;352.327.059;157.568.649
Canada;CAN;2012;3.961.753;60.278.295;161.533.957;35.688.611;158.442.774
Canada;CAN;2013;49.942.834;60.931.603;186.736.239;392.801.611;15.922.893
Canada;CAN;2014;40.577.738;61.212.781;182.963.371;37.932.873;158.195.873
Canada;CAN;2030;4.606.214;72.867.789;131.514.006;354.182.236;207.597.551
Canada;CAN;2050;48.960.415;73.394.315;146.388.351;373.689.131;21.010.014
Caribbean;;1961;1.100.349;6.631.998;4.412.071;53.541.713;103.761.347
Caribbean;;1962;1.126.296;6.976.479;4.901.075;58.004.221;113.004.341
Caribbean;;1963;1.102.998;7.286.733;5.775.679;60.246.936;115.910.563
Caribbean;;1964;982.128;7.568.983;6.946.809;63.561.104;12.108.966
Caribbean;;1965;934.162;7.903.509;7.846.457;65.711.404;123.581.984
Caribbean;;1966;951.188;8.124.404;11.498.624;70.407.962;125.389.725
Caribbean;;1967;963.304;8.127.493;13.895.878;7.365.273;127.301.593
Caribbean;;1968;994.765;8.120.417;13.772.271;74.435.684;129.087.482
Caribbean;;1969;1.140.281;8.110.995;14.057.567;73.985.944;126.680.068
Caribbean;;1970;1.293.314;8.116.524;12.979.383;71.938.496;123.455.653
Caribbean;;1971;1.263.042;8.346.629;11.497.074;69.678.909;120.737.275
Caribbean;;1972;1.259.066;8.453.668;11.587.052;6.945.304;11.960.808
Caribbean;;1973;1.231.915;8.488.657;13.038.443;70.734.162;118.734.036
Caribbean;;1974;1.285.831;8.361.243;13.896.394;7.289.388;122.327.971
Caribbean;;1975;1.237.784;8.450.342;13.587.669;73.536.856;124.261.308
Caribbean;;1976;1.307.161;865.711;16.121.439;77.411.713;127.110.209
Caribbean;;1977;1.287.264;895.734;1.817.337;79.068.055;125.093.181
Caribbean;;1978;1.333.053;8.883.841;18.262.056;78.613.071;12.360.805
Caribbean;;1979;133.919;8.865.334;22.029.309;82.413.699;123.210.766
Caribbean;;1980;1.363.109;806.204;20.889.032;81.333.765;124.379.965
Caribbean;;1981;1.340.587;7.473.808;2.440.849;83.296.399;121.381.645
Caribbean;;1982;1.365.064;7.078.484;21.448.585;81.666.809;125.549.119
Caribbean;;1983;1.438.059;7.560.825;19.501.219;81.932.067;129.457.106
Caribbean;;1984;153.588;778.597;23.042.752;85.746.804;128.986.346
Caribbean;;1985;1.498.612;7.716.193;2.299.189;85.480.705;128.486.156
Caribbean;;1986;1.506.948;773.551;25.065.315;87.225.872;127.485.365
Caribbean;;1987;148.667;7.836.049;24.224.275;85.974.552;126.026.386
Caribbean;;1988;1.460.106;7.966.205;23.804.916;85.632.991;125.834.797
Caribbean;;1989;151.693;7.008.998;28.755.886;92.224.912;128.883.191
Caribbean;;1990;1.301.071;7.152.492;23.428.224;87.024.788;126.655.981
Caribbean;;1991;1.330.479;7.914.485;21.164.774;86.199.607;128.865.111
Caribbean;;1992;1.473.422;841.681;17.415.207;83.941.389;129.717.575
Caribbean;;1993;117.399;8.539.298;12.218.639;7.726.982;127.287.797
Caribbean;;1994;1.335.023;8.806.631;9.552.871;74.956.741;127.262.749
Caribbean;;1995;1.380.618;8.578.739;11.832.393;74.871.289;124.018.115
Caribbean;;1996;1.577.544;8.590.968;12.242.069;76.197.843;125.137.152
Caribbean;;1997;1.683.879;7.877.712;15.032.605;79.280.141;126.362.705
Caribbean;;1998;1.466.408;8.278.961;12.810.336;77.780.229;127.762.783
Caribbean;;1999;1.626.125;8.082.195;10.415.599;72.988.723;120.842.821
Caribbean;;2000;1.659.894;824.808;10.916.867;73.552.985;11860.37
Caribbean;;2001;1.742.459;7.988.812;1.371.915;76.604.352;119.019.236
Caribbean;;2002;1.797.978;9.057.368;9.706.686;76.055.279;119.789.965
Caribbean;;2003;1.779.358;9.014.806;5.140.219;71.615.285;121.042.918
Caribbean;;2004;1.633.742;9.044.603;6.324.388;73.796.432;122.398.069
Caribbean;;2005;1.577.122;9.498.623;5.035.461;71.253.653;115.529.363
Caribbean;;2006;1.601.572;9.951.693;6.504.408;73.508.877;115.114.096
Caribbean;;2007;1.767.838;10.120.246;6.614.137;7.601.078;12.049.241
Caribbean;;2008;1.698.126;10.038.324;822.186;77.726.327;122.163.638
Caribbean;;2009;2.006.849;9.989.704;5.569.066;76.208.122;123.879.679
Caribbean;;2010;2.016.608;9.896.048;7.840.132;79.160.198;125.725.359
Caribbean;;2011;2.111.031;987.47;7.956.122;79.681.008;126.691.523
Caribbean;;2012;1.882.006;9.831.711;8.032.351;8000.72;127.735.062
Caribbean;;2013;2.096.745;9.949.767;6.870.257;79.275.671;128.183.796
Caribbean;;2014;194.997;10.037.089;9.591.341;82.305.499;129.043.149
Caribbean;;2030;235.292;1.306.057;9.906.486;94.770.979;139.949.668
Caribbean;;2050;3.027.973;16.344.794;12.314.045;111.977.334;159.975.688
Cayman Islands;CYM;1966;;1.209;;16.592;40.418
Cayman Islands;CYM;1967;;1.243;;16.864;41.076
Cayman Islands;CYM;1968;;1.268;;17.122;41.775
Cayman Islands;CYM;1969;;1.311;;17.413;42.497
Cayman Islands;CYM;1970;;134;;17.896;43.732
Cayman Islands;CYM;1971;;1.385;;18.409;44.983
Cayman Islands;CYM;1972;;1.347;;18.763;46.071
Cayman Islands;CYM;1973;;1.427;;19.274;47.423
Cayman Islands;CYM;1974;;1.531;;20.306;5.004
Cayman Islands;CYM;1975;;1.688;;20.855;51.119
Cayman Islands;CYM;1976;;2.294;;22.224;5.366
Cayman Islands;CYM;1977;;2.651;;23.415;55.811
Cayman Islands;CYM;1978;;235;;23.812;57.329
Cayman Islands;CYM;1979;;2.336;;24.087;58.018
Cayman Islands;CYM;1980;;2.132;;2.496;60.621
Cayman Islands;CYM;1981;;209;;25.924;63.161
Cayman Islands;CYM;1982;;2.237;;26.393;64.089
Cayman Islands;CYM;1983;;309;;39.544;9.795
Cayman Islands;CYM;1984;;1.081;;10.912;25.374
Cayman Islands;CYM;1985;;129;;1.101;25.163
